@relation 'trainingbw-weka.filters.unsupervised.attribute.Remove-R2-4,13-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-7' numeric
@attribute 'Wirkleistung t-6' numeric
@attribute 'Wirkleistung t-5' numeric
@attribute 'Wirkleistung t-4' numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1383178315,20,20,14,14,198,86,130,130,1
1383178316,20,14,14,198,86,130,130,118,1
1383178317,14,14,198,86,130,130,118,128,1
1383178318,14,198,86,130,130,118,128,150,1
1383178319,198,86,130,130,118,128,150,96,1
1383178320,86,130,130,118,128,150,96,68,1
1383178321,130,130,118,128,150,96,68,68,1
1383178322,130,118,128,150,96,68,68,58,1
1383178323,118,128,150,96,68,68,58,68,1
1383178324,128,150,96,68,68,58,68,74,1
1383178325,150,96,68,68,58,68,74,62,1
1383178326,96,68,68,58,68,74,62,62,1
1383178327,68,68,58,68,74,62,62,62,1
1383178328,68,58,68,74,62,62,62,62,1
1383178329,58,68,74,62,62,62,62,82,1
1383178330,68,74,62,62,62,62,82,82,1
1383178331,74,62,62,62,62,82,82,56,3
1383178332,62,62,62,62,82,82,56,598,3
1383178333,62,62,62,82,82,56,598,598,3
1383178334,62,62,82,82,56,598,598,828,3
1383178335,62,82,82,56,598,598,828,710,3
1383178336,82,82,56,598,598,828,710,908,1
1383178337,82,56,598,598,828,710,908,68,1
1383178338,56,598,598,828,710,908,68,18,1
1383178339,598,598,828,710,908,68,18,18,1
1383178340,598,828,710,908,68,18,18,18,1
1383178341,828,710,908,68,18,18,18,18,1
1383178342,710,908,68,18,18,18,18,18,1
1383178343,908,68,18,18,18,18,18,18,1
1383178344,68,18,18,18,18,18,18,18,1
1383178345,18,18,18,18,18,18,18,18,1
1383178346,18,18,18,18,18,18,18,18,1
1383178347,18,18,18,18,18,18,18,18,1
1383178348,18,18,18,18,18,18,18,18,1
1383178349,18,18,18,18,18,18,18,18,1
1383178350,18,18,18,18,18,18,18,18,1
1383178351,18,18,18,18,18,18,18,18,1
1383178352,18,18,18,18,18,18,18,18,1
1383178353,18,18,18,18,18,18,18,18,1
1383178354,18,18,18,18,18,18,18,242,1
1383178355,18,18,18,18,18,18,242,242,1
1383178356,18,18,18,18,18,242,242,92,1
1383178357,18,18,18,18,242,242,92,22,1
1383178358,18,18,18,242,242,92,22,22,1
1383178359,18,18,242,242,92,22,22,22,1
1383178360,18,242,242,92,22,22,22,22,1
1383178361,242,242,92,22,22,22,22,22,1
1383178362,242,92,22,22,22,22,22,12,1
1383178363,92,22,22,22,22,22,12,78,1
1383178364,22,22,22,22,22,12,78,64,1
1383178365,22,22,22,22,12,78,64,64,1
1383178366,22,22,22,12,78,64,64,64,1
1383178367,22,22,12,78,64,64,64,16,1
1383178368,22,12,78,64,64,64,16,16,1
1383178369,12,78,64,64,64,16,16,16,1
1383178370,78,64,64,64,16,16,16,16,1
1383178371,64,64,64,16,16,16,16,6,1
1383178372,64,64,16,16,16,16,6,78,1
1383178373,64,16,16,16,16,6,78,78,1
1383178374,16,16,16,16,6,78,78,46,1
1383178375,16,16,16,6,78,78,46,18,1
1383178376,16,16,6,78,78,46,18,4,1
1383178377,16,6,78,78,46,18,4,4,1
1383178378,6,78,78,46,18,4,4,4,1
1383178379,78,78,46,18,4,4,4,4,1
1383178380,78,46,18,4,4,4,4,4,1
1383178381,46,18,4,4,4,4,4,76,1
1383178382,18,4,4,4,4,4,76,48,1
1383178383,4,4,4,4,4,76,48,10,1
1383178384,4,4,4,4,76,48,10,10,1
1383178385,4,4,4,76,48,10,10,10,1
1383178386,4,4,76,48,10,10,10,10,1
1383178387,4,76,48,10,10,10,10,10,1
1383178388,76,48,10,10,10,10,10,10,1
1383178389,48,10,10,10,10,10,10,196,1
1383178390,10,10,10,10,10,10,196,58,1
1383178391,10,10,10,10,10,196,58,58,1
1383178392,10,10,10,10,196,58,58,48,1
1383178393,10,10,10,196,58,58,48,68,1
1383178394,10,10,196,58,58,48,68,68,1
1383178395,10,196,58,58,48,68,68,86,1
1383178396,196,58,58,48,68,68,86,86,1
1383178397,58,58,48,68,68,86,86,68,1
1383178398,58,48,68,68,86,86,68,76,1
1383178399,48,68,68,86,86,68,76,76,1
1383178400,68,68,86,86,68,76,76,76,1
1383178401,68,86,86,68,76,76,76,70,1
1383178402,86,86,68,76,76,76,70,70,1
1383178403,86,68,76,76,76,70,70,70,1
1383178404,68,76,76,76,70,70,70,70,1
1383178405,76,76,76,70,70,70,70,40,1
1383178406,76,76,70,70,70,70,40,40,1
1383178407,76,70,70,70,70,40,40,40,1
1383178408,70,70,70,70,40,40,40,48,1
1383178409,70,70,70,40,40,40,48,64,1
1383178410,70,70,40,40,40,48,64,64,1
1383178411,70,40,40,40,48,64,64,46,1
1383178412,40,40,40,48,64,64,46,52,4
1383178413,40,40,48,64,64,46,52,336,4
1383178414,40,48,64,64,46,52,336,336,4
1383178415,48,64,64,46,52,336,336,570,4
1383178416,64,64,46,52,336,336,570,478,4
1383178417,64,46,52,336,336,570,478,514,4
1383178418,46,52,336,336,570,478,514,536,4
1383178419,52,336,336,570,478,514,536,668,4
1383178420,336,336,570,478,514,536,668,668,4
1383178421,336,570,478,514,536,668,668,714,1
1383178422,570,478,514,536,668,668,714,74,1
1383178423,478,514,536,668,668,714,74,18,1
1383178424,514,536,668,668,714,74,18,18,1
1383178425,536,668,668,714,74,18,18,18,1
1383178426,668,668,714,74,18,18,18,18,1
1383178427,668,714,74,18,18,18,18,18,1
1383178428,714,74,18,18,18,18,18,18,1
1383178429,74,18,18,18,18,18,18,18,1
1383178430,18,18,18,18,18,18,18,18,1
1383178431,18,18,18,18,18,18,18,18,1
1383178432,18,18,18,18,18,18,18,18,1
1383178433,18,18,18,18,18,18,18,18,1
1383178434,18,18,18,18,18,18,18,18,1
1383178435,18,18,18,18,18,18,18,18,1
1383178436,18,18,18,18,18,18,18,18,1
1383178437,18,18,18,18,18,18,18,18,1
1383178438,18,18,18,18,18,18,18,4,1
1383178439,18,18,18,18,18,18,4,4,1
1383178440,18,18,18,18,18,4,4,4,1
1383178441,18,18,18,18,4,4,4,4,1
1383178442,18,18,18,4,4,4,4,4,1
1383178443,18,18,4,4,4,4,4,4,1
1383178444,18,4,4,4,4,4,4,4,1
1383178445,4,4,4,4,4,4,4,4,1
1383178446,4,4,4,4,4,4,4,4,1
1383178447,4,4,4,4,4,4,4,4,1
1383178448,4,4,4,4,4,4,4,4,1
1383178449,4,4,4,4,4,4,4,4,1
1383178450,4,4,4,4,4,4,4,4,1
1383178451,4,4,4,4,4,4,4,4,1
1383178452,4,4,4,4,4,4,4,4,1
1383178453,4,4,4,4,4,4,4,4,1
1383178454,4,4,4,4,4,4,4,4,1
1383178455,4,4,4,4,4,4,4,12,1
1383178456,4,4,4,4,4,4,12,6,1
1383178457,4,4,4,4,4,12,6,6,1
1383178458,4,4,4,4,12,6,6,6,1
1383178459,4,4,4,12,6,6,6,6,1
1383178460,4,4,12,6,6,6,6,6,1
1383178461,4,12,6,6,6,6,6,6,1
1383178462,12,6,6,6,6,6,6,46,1
1383178463,6,6,6,6,6,6,46,52,1
1383178464,6,6,6,6,6,46,52,52,1
1383178465,6,6,6,6,46,52,52,4,1
1383178466,6,6,6,46,52,52,4,4,1
1383178467,6,6,46,52,52,4,4,4,1
1383178468,6,46,52,52,4,4,4,4,1
1383178469,46,52,52,4,4,4,4,4,1
1383178470,52,52,4,4,4,4,4,4,1
1383178471,52,4,4,4,4,4,4,46,1
1383178472,4,4,4,4,4,4,46,52,1
1383178473,4,4,4,4,4,46,52,6,1
1383178474,4,4,4,4,46,52,6,6,1
1383178475,4,4,4,46,52,6,6,6,1
1383178476,4,4,46,52,6,6,6,6,1
1383178477,4,46,52,6,6,6,6,6,1
1383178478,46,52,6,6,6,6,6,6,1
1383178479,52,6,6,6,6,6,6,42,1
1383178480,6,6,6,6,6,6,42,58,1
1383178481,6,6,6,6,6,42,58,6,1
1383178482,6,6,6,6,42,58,6,6,1
1383178483,6,6,6,42,58,6,6,6,1
1383178484,6,6,42,58,6,6,6,6,1
1383178485,6,42,58,6,6,6,6,72,1
1383178486,42,58,6,6,6,6,72,72,1
1383178487,58,6,6,6,6,72,72,60,1
1383178488,6,6,6,6,72,72,60,60,1
1383178489,6,6,6,72,72,60,60,60,1
1383178490,6,6,72,72,60,60,60,60,1
1383178491,6,72,72,60,60,60,60,72,1
1383178492,72,72,60,60,60,60,72,64,1
1383178493,72,60,60,60,60,72,64,54,1
1383178494,60,60,60,60,72,64,54,54,1
1383178495,60,60,60,72,64,54,54,54,1
1383178496,60,60,72,64,54,54,54,70,1
1383178497,60,72,64,54,54,54,70,70,1
1383178498,72,64,54,54,54,70,70,50,1
1383178499,64,54,54,54,70,70,50,50,1
1383178500,54,54,54,70,70,50,50,58,1
1383178501,54,54,70,70,50,50,58,52,1
1383178502,54,70,70,50,50,58,52,52,1
1383178503,70,70,50,50,58,52,52,58,1
1383178504,70,50,50,58,52,52,58,46,1
1383178505,50,50,58,52,52,58,46,54,5
1383178506,50,58,52,52,58,46,54,452,5
